"Pressure","Altitude","Temperature","Dew_point","Wind_direction","Wind_speed","WMO_ID"
801.3,1906,-9.8,-11.8,307,28.6,"11520"
800.7,1911,-9.8,-11.8,307,28.6,"11520"
800.1,1917,-9.8,-11.8,307,28.4,"11520"
800,1918,-9.9,-11.8,307,28.4,"11520"
799.5,1923,-9.9,-11.8,307,28.2,"11520"
798.9,1928,-9.9,-11.8,308,28,"11520"
798.3,1934,-9.9,-11.9,308,27.8,"11520"
797.7,1940,-10,-11.9,308,27.8,"11520"
797.2,1945,-10,-11.9,308,27.6,"11520"
796.7,1950,-10.1,-11.9,308,27.6,"11520"
796.1,1956,-10.1,-11.9,308,27.4,"11520"
795.4,1962,-10.2,-11.9,309,27.4,"11520"
794.8,1969,-10.2,-11.8,309,27.2,"11520"
794.1,1975,-10.3,-11.9,309,27.2,"11520"
793.4,1982,-10.3,-11.9,309,27.2,"11520"
792.7,1988,-10.4,-12,309,27.2,"11520"
792.1,1994,-10.4,-12.1,309,27.2,"11520"
791.5,2000,-10.4,-12.1,308,27.2,"11520"
791,2005,-10.5,-12.1,308,27.2,"11520"
790.4,2011,-10.5,-12.1,308,27,"11520"
789.9,2016,-10.5,-12.1,308,27,"11520"
789.4,2021,-10.6,-12.1,308,27,"11520"
788.8,2026,-10.6,-12.1,307,27,"11520"
788.2,2032,-10.7,-12.1,307,27,"11520"
787.7,2038,-10.8,-12.1,307,27,"11520"
787.1,2043,-10.9,-12.1,306,27,"11520"
786.5,2049,-10.9,-12.1,306,27,"11520"
785.9,2055,-11,-12.1,306,27,"11520"
785.3,2061,-11,-12.1,305,27,"11520"
784.8,2066,-11,-12.2,305,27,"11520"
784.2,2071,-11.1,-12.2,304,27,"11520"
783.7,2076,-11.1,-12.2,304,27,"11520"
783.2,2082,-11.2,-12.2,303,27,"11520"
782.6,2087,-11.2,-12.2,303,26.8,"11520"
781.9,2094,-11.3,-12.2,303,26.8,"11520"
781.3,2100,-11.3,-12.2,302,26.8,"11520"
780.6,2107,-11.4,-12.3,302,26.8,"11520"
779.9,2114,-11.4,-12.3,301,26.8,"11520"
779.2,2120,-11.4,-12.3,301,26.8,"11520"
778.6,2127,-11.4,-12.3,301,26.8,"11520"
778,2133,-11.5,-12.4,300,26.8,"11520"
777.4,2138,-11.5,-12.4,300,26.8,"11520"
776.9,2143,-11.6,-12.4,300,26.8,"11520"
776.4,2148,-11.6,-12.4,299,26.8,"11520"
775.8,2154,-11.7,-12.4,299,27,"11520"
775.2,2160,-11.7,-12.4,299,27,"11520"
774.6,2166,-11.8,-12.4,299,27,"11520"
774,2172,-11.8,-12.5,299,27,"11520"
773.3,2179,-11.8,-12.5,298,27,"11520"
772.6,2186,-11.9,-12.5,298,27,"11520"
771.8,2193,-11.9,-12.6,298,27,"11520"
771.2,2200,-11.9,-12.7,298,27,"11520"
770.5,2206,-11.9,-12.7,298,27,"11520"
769.9,2212,-11.9,-12.6,298,27,"11520"
769.4,2217,-12,-12.6,298,27,"11520"
768.9,2222,-12,-12.6,297,27,"11520"
768.4,2227,-12.1,-12.6,297,27,"11520"
767.9,2232,-12.1,-12.6,297,26.8,"11520"
767.3,2238,-12.2,-12.6,297,26.8,"11520"
766.7,2244,-12.2,-12.7,297,26.8,"11520"
766,2251,-12.3,-12.7,297,26.6,"11520"
765.4,2258,-12.3,-12.7,296,26.6,"11520"
764.7,2264,-12.4,-12.7,296,26.4,"11520"
764,2271,-12.4,-12.7,296,26.4,"11520"
763.4,2277,-12.5,-12.7,296,26.2,"11520"
762.8,2283,-12.5,-12.8,296,26,"11520"
762.2,2289,-12.6,-12.8,295,26,"11520"
761.6,2295,-12.6,-12.8,295,25.9,"11520"
761,2301,-12.7,-12.8,295,25.9,"11520"
760.4,2307,-12.8,-12.8,295,25.7,"11520"
759.9,2313,-12.8,-12.9,294,25.7,"11520"
759.3,2319,-12.8,-12.9,294,25.5,"11520"
758.7,2324,-12.9,-13,294,25.5,"11520"
758.1,2330,-12.9,-13,293,25.5,"11520"
757.5,2336,-13,-13,293,25.5,"11520"
756.9,2342,-13,-13.1,293,25.5,"11520"
756.4,2348,-13,-13.1,293,25.5,"11520"
755.8,2354,-13.1,-13.2,292,25.5,"11520"
755.2,2359,-13.1,-13.2,292,25.5,"11520"
754.6,2366,-13.2,-13.2,292,25.5,"11520"
753.9,2373,-13.2,-13.3,291,25.5,"11520"
753.3,2379,-13.2,-13.3,291,25.5,"11520"
752.6,2386,-13.3,-13.3,291,25.5,"11520"
752,2392,-13.3,-13.4,290,25.7,"11520"
751.4,2398,-13.4,-13.5,290,25.7,"11520"
750.9,2403,-13.4,-13.6,289,25.7,"11520"
750.3,2409,-13.4,-13.6,289,25.7,"11520"
749.8,2415,-13.5,-13.6,288,25.7,"11520"
749.3,2420,-13.5,-13.7,288,25.9,"11520"
748.7,2425,-13.5,-13.7,287,25.9,"11520"
748.2,2431,-13.6,-13.8,287,25.9,"11520"
747.6,2436,-13.6,-13.8,286,25.9,"11520"
747,2442,-13.6,-13.8,286,25.9,"11520"
746.5,2448,-13.7,-13.8,285,25.9,"11520"
745.9,2454,-13.7,-13.9,285,25.9,"11520"
745.3,2460,-13.7,-14,285,25.9,"11520"
744.8,2466,-13.7,-14,284,25.9,"11520"
744.2,2472,-13.7,-14.1,284,25.7,"11520"
743.6,2477,-13.7,-14.1,284,25.7,"11520"
743.1,2482,-13.8,-14.2,284,25.7,"11520"
742.7,2487,-13.8,-14.2,284,25.7,"11520"
742.2,2492,-13.8,-14.2,284,25.5,"11520"
741.7,2497,-13.8,-14.3,284,25.5,"11520"
741.3,2502,-13.8,-14.3,284,25.5,"11520"
740.7,2507,-13.8,-14.3,285,25.3,"11520"
740.1,2513,-13.8,-14.4,285,25.3,"11520"
739.5,2520,-13.8,-14.4,286,25.3,"11520"
738.8,2526,-13.8,-14.4,286,25.3,"11520"
738.2,2533,-13.9,-14.5,287,25.1,"11520"
737.6,2540,-13.9,-14.6,288,25.1,"11520"
736.9,2546,-13.9,-14.7,289,25.1,"11520"
736.3,2552,-14,-15,290,25.1,"11520"
735.7,2559,-14,-15.5,292,25.1,"11520"
735,2566,-14,-16.2,293,25.3,"11520"
734.3,2573,-14,-17.2,294,25.3,"11520"
733.7,2579,-14,-17.8,295,25.3,"11520"
733.2,2585,-14,-17.6,297,25.5,"11520"
732.6,2591,-14.1,-17.6,298,25.7,"11520"
732.1,2596,-14.1,-18.1,299,25.7,"11520"
731.6,2601,-14.1,-18.5,300,25.9,"11520"
731.1,2606,-14.1,-18.8,301,26,"11520"
730.6,2612,-14.2,-18.9,302,26.2,"11520"
730,2618,-14.2,-18.8,303,26.2,"11520"
729.3,2625,-14.3,-18.6,304,26.4,"11520"
728.7,2632,-14.3,-18.3,305,26.6,"11520"
728.1,2638,-14.4,-18.3,306,26.8,"11520"
727.6,2642,-14.4,-18.5,306,27,"11520"
727.2,2647,-14.4,-18.8,307,27,"11520"
726.7,2652,-14.5,-19,308,27.2,"11520"
726.1,2658,-14.5,-19.1,308,27.4,"11520"
725.4,2665,-14.6,-19.1,309,27.4,"11520"
724.7,2673,-14.6,-19.2,309,27.6,"11520"
724,2680,-14.7,-19.3,309,27.6,"11520"
723.4,2687,-14.7,-19.5,310,27.8,"11520"
722.7,2693,-14.8,-19.6,310,27.8,"11520"
722.1,2700,-14.8,-19.6,310,27.8,"11520"
721.5,2707,-14.9,-19.6,311,28,"11520"
720.9,2713,-14.9,-19.8,311,28,"11520"
720.2,2720,-15,-20,312,28,"11520"
719.7,2725,-15,-20.2,312,28,"11520"
719.2,2730,-15,-20.4,313,28.2,"11520"
718.8,2735,-15.1,-20.5,313,28.2,"11520"
718.3,2740,-15.1,-20.6,314,28.2,"11520"
717.8,2746,-15.1,-21.2,314,28.4,"11520"
717.2,2751,-15,-22.2,315,28.4,"11520"
716.6,2758,-14.9,-23.7,315,28.6,"11520"
716,2764,-14.8,-25.9,316,28.6,"11520"
715.4,2771,-14.5,-29.1,317,28.8,"11520"
714.7,2778,-14.3,-32.8,317,28.8,"11520"
714,2786,-14,-35.3,318,29,"11520"
713.3,2793,-13.9,-35.8,319,29.2,"11520"
712.6,2801,-13.8,-35.6,319,29.4,"11520"
711.9,2808,-13.8,-35.5,320,29.4,"11520"
711.2,2816,-13.7,-36.2,321,29.5,"11520"
710.6,2822,-13.5,-38.7,321,29.7,"11520"
710,2828,-13.3,-42,322,29.9,"11520"
709.4,2835,-13.2,-44.1,323,30.1,"11520"
708.7,2842,-13.2,-45.1,323,30.3,"11520"
708.1,2849,-13.1,-46.5,324,30.3,"11520"
707.4,2857,-13,-48.3,324,30.5,"11520"
706.7,2864,-12.8,-50,325,30.7,"11520"
706,2871,-12.8,-51.1,325,30.7,"11520"
705.3,2878,-12.7,-51.9,326,30.9,"11520"
704.6,2886,-12.7,-52.4,326,30.9,"11520"
703.9,2894,-12.6,-52.9,326,31.1,"11520"
703.2,2902,-12.6,-53.3,327,31.1,"11520"
702.4,2910,-12.5,-53.8,327,31.1,"11520"
701.6,2919,-12.4,-54.5,327,31.1,"11520"
700.9,2927,-12.2,-55.2,328,31.1,"11520"
700.2,2934,-12.1,-55.6,328,31.1,"11520"
700,2936,-12.1,-55.7,328,30.9,"11520"
699.7,2940,-12.1,-55.8,328,30.9,"11520"
699.1,2946,-12.1,-55.8,328,30.9,"11520"
698.5,2952,-12.2,-55.8,328,30.9,"11520"
697.9,2959,-12.2,-55.8,329,30.7,"11520"
697.3,2966,-12.2,-55.8,329,30.7,"11520"
696.6,2974,-12.2,-55.6,329,30.5,"11520"
695.8,2982,-12.1,-55.4,329,30.5,"11520"
695.1,2990,-12.1,-55.1,329,30.3,"11520"
694.4,2998,-12.2,-55,330,30.3,"11520"
693.7,3005,-12.2,-54.9,330,30.1,"11520"
693.1,3012,-12.2,-54.8,330,30.1,"11520"
692.5,3018,-12.3,-54.6,330,29.9,"11520"
692,3025,-12.3,-54.4,330,29.9,"11520"
691.4,3031,-12.3,-54.3,331,29.9,"11520"
690.7,3038,-12.4,-54.2,331,29.9,"11520"
690.1,3045,-12.5,-54.3,331,29.9,"11520"
689.5,3052,-12.5,-54.3,331,29.9,"11520"
688.9,3058,-12.6,-54.3,331,29.9,"11520"
688.2,3066,-12.6,-54.3,332,29.9,"11520"
687.5,3073,-12.7,-54.3,332,29.9,"11520"
686.9,3081,-12.8,-54.2,332,30.1,"11520"
686.3,3087,-12.8,-54.1,332,30.1,"11520"
685.7,3093,-12.9,-54,333,30.3,"11520"
685.2,3100,-12.9,-53.8,333,30.5,"11520"
684.5,3107,-12.9,-53.6,333,30.7,"11520"
683.8,3115,-13,-53.4,333,30.9,"11520"
683.1,3123,-13.1,-53.3,334,31.1,"11520"
682.4,3131,-13.1,-53.3,334,31.3,"11520"
681.7,3138,-13.2,-53.2,334,31.5,"11520"
681.1,3145,-13.2,-53.2,334,31.7,"11520"
680.4,3153,-13.3,-53,334,32.1,"11520"
679.8,3160,-13.3,-52.9,334,32.3,"11520"
679.1,3167,-13.4,-52.8,334,32.7,"11520"
678.5,3175,-13.4,-52.8,334,32.9,"11520"
677.7,3183,-13.5,-52.8,334,33.2,"11520"
677,3191,-13.6,-52.8,335,33.4,"11520"
676.3,3199,-13.6,-52.8,335,33.8,"11520"
675.6,3207,-13.7,-52.8,334,34.2,"11520"
674.9,3214,-13.7,-52.7,334,34.6,"11520"
674.3,3221,-13.8,-52.7,334,34.8,"11520"
673.8,3227,-13.8,-52.8,334,35.2,"11520"
673.3,3233,-13.8,-52.8,334,35.6,"11520"
672.7,3239,-13.9,-52.8,334,36,"11520"
672.2,3245,-13.9,-52.8,334,36.2,"11520"
671.7,3251,-14,-52.9,334,36.5,"11520"
671.1,3257,-14,-53,334,36.9,"11520"
670.5,3264,-14,-53,333,37.1,"11520"
669.9,3272,-14,-53.1,333,37.5,"11520"
669.2,3279,-14,-53.2,333,37.7,"11520"
668.6,3286,-14,-53.3,333,38.1,"11520"
668,3292,-14,-53.4,333,38.3,"11520"
667.5,3298,-14,-53.5,333,38.7,"11520"
666.9,3305,-14,-53.5,332,38.9,"11520"
666.4,3311,-14.1,-53.5,332,39.1,"11520"
665.8,3318,-14.1,-53.6,332,39.3,"11520"
665.1,3325,-14.2,-53.7,332,39.5,"11520"
664.4,3333,-14.2,-53.8,332,39.5,"11520"
663.7,3342,-14.2,-54,332,39.7,"11520"
662.9,3351,-14.1,-54.2,332,39.8,"11520"
662.2,3359,-14.1,-54.4,332,39.8,"11520"
