Pressure,Altitude,Temperature,Dew_point,Wind_direction,Wind_speed,WMO_ID,n,m
804.2,2013,-3,-4.2,252,6,11520,58,3
801.3,2041,-3.3,-4.3,261,5.8,11520,59,4
798.9,2064,-3.4,-4.4,270,5.6,11520,60,0
795.9,2095,-3.6,-4.4,281,5.6,11520,61,1
792.7,2127,-3.8,-4.4,293,5.4,11520,62,2
789.7,2156,-4.1,-4.3,303,5.4,11520,63,3
786.6,2187,-4.2,-4.7,313,5.2,11520,64,4
783.6,2218,-4.4,-4.8,319,5.2,11520,65,0
780.7,2247,-4.6,-4.9,320,5.4,11520,66,1
777.8,2276,-4.9,-4.9,316,5.6,11520,67,2
774.7,2308,-5.1,-5.1,310,6,11520,68,3
771.2,2343,-5.4,-5.4,307,7,11520,69,4
768,2376,-5.5,-5.5,307,8.2,11520,70,0
764.6,2410,-5.8,-5.8,310,9.3,11520,71,1
761.4,2444,-5.1,-6.5,314,10.5,11520,72,2
758.4,2474,-2.6,-21,319,11.5,11520,73,3
755.4,2506,0.3,-30.9,323,12.1,11520,74,4
752.4,2538,1.2,-31,325,12.2,11520,75,0
749.6,2568,1.2,-31.5,327,12.4,11520,76,1
746.5,2602,1.4,-31.5,326,12.8,11520,77,2
743.3,2636,1.2,-24.4,324,13.2,11520,78,3
740.3,2668,1.1,-20.5,321,14,11520,79,4
737.4,2700,1.1,-20.8,317,14.6,11520,80,0
734.7,2729,0.8,-19.6,314,15.2,11520,81,1
732.4,2754,0.8,-19.3,312,15.6,11520,82,2
729.8,2782,0.7,-20.2,310,15.7,11520,83,3
727.1,2813,0.6,-20.6,310,15.7,11520,84,4
724.4,2843,0.7,-15.6,311,15.6,11520,85,0
721.6,2873,0.5,-17.8,313,15.4,11520,86,1
718.9,2904,0.4,-18.9,315,15.2,11520,87,2
716.1,2934,0.1,-18.7,317,15.4,11520,88,3
713.4,2965,-0.1,-17.5,320,15.7,11520,89,4
710.6,2996,-0.2,-18.5,322,16.5,11520,90,0
707.7,3029,-0.2,-19.7,323,17.7,11520,91,1
705.1,3059,-0.3,-19.9,323,18.7,11520,92,2
702.4,3089,-0.4,-19.8,323,19.2,11520,93,3
700,3117,-0.6,-19.9,321,19.2,11520,94,4
697.6,3145,-0.8,-19.8,320,19.2,11520,95,0
694.9,3175,-1,-19.2,318,19,11520,96,1
692.4,3204,-1.2,-16.4,317,18.7,11520,97,2
689.8,3233,-1.4,-17,317,18.5,11520,98,3
687.2,3263,-1.6,-16.3,317,18.3,11520,99,4
684.6,3294,-1.9,-12,316,18.1,11520,100,0
681.8,3326,-2.1,-11.9,315,17.9,11520,101,1
679.1,3358,-2.1,-18.3,315,17.9,11520,102,2
676.3,3391,-2.1,-16.7,314,17.9,11520,103,3
673.6,3423,-2.4,-15.7,315,18.5,11520,104,4
671.1,3452,-2.6,-15.4,317,19,11520,105,0
668.5,3482,-2.9,-15.1,319,19.6,11520,106,1
665.5,3518,-2.9,-20.4,321,20.4,11520,107,2
662.7,3552,-2.9,-20.4,323,20.8,11520,108,3
660.1,3582,-2.9,-22.3,323,21,11520,109,4
657.8,3610,-3,-24,322,20.8,11520,110,0
655.2,3641,-3.1,-21.6,320,20.6,11520,111,1
652.6,3673,-3.2,-20.3,318,20.4,11520,112,2
650,3704,-3.4,-20.6,317,20,11520,113,3
647.3,3738,-3.5,-19.3,316,20,11520,114,4
644.8,3769,-3.7,-17.3,315,20.2,11520,115,0
642.4,3798,-3.8,-19.9,315,20.4,11520,116,1
639.4,3834,-4,-19,315,20.6,11520,117,2
636.9,3866,-4.1,-18.6,315,20.6,11520,118,3
634.6,3894,-4.2,-18.9,316,20.8,11520,119,4
632,3926,-4.4,-17.9,316,21,11520,120,0
629.2,3961,-4.4,-18.5,318,21.6,11520,121,1
626.7,3993,-4.5,-19.8,319,22.4,11520,122,2
624.4,4022,-4.7,-20.3,321,22.9,11520,123,3
621.9,4053,-4.9,-19.8,323,23.5,11520,124,4
619.3,4085,-5.1,-19.1,326,23.9,11520,125,0
616.9,4116,-5.2,-21.9,328,23.9,11520,126,1
614.6,4146,-5.2,-24.4,329,23.5,11520,127,2
612.1,4178,-5.4,-26.5,329,22.9,11520,128,3
609.5,4211,-5.6,-27.6,328,22.4,11520,129,4
606.8,4245,-5.9,-29.4,327,22,11520,130,0
604.7,4273,-6.1,-31.4,327,22,11520,131,1
602.5,4301,-6.2,-37.3,327,22,11520,132,2
600.2,4332,-6.3,-41.8,328,22.4,11520,133,3
598.3,4357,-6.4,-36,329,22.7,11520,134,4
595.8,4389,-6.7,-33.2,329,22.9,11520,135,0
593.6,4418,-7,-33.2,329,22.9,11520,136,1
591.3,4448,-7.2,-32.9,328,23.1,11520,137,2
588.7,4482,-7.5,-31.3,328,23.1,11520,138,3
586.6,4511,-7.8,-30.7,329,23.1,11520,139,4
584.4,4540,-8,-31.5,329,23.3,11520,140,0
582,4571,-8.1,-32.2,331,23.3,11520,141,1
579.5,4605,-8.2,-34.6,332,23.5,11520,142,2
577.4,4633,-8.4,-35.5,333,23.5,11520,143,3
575.3,4661,-8.6,-37.7,333,23.5,11520,144,4
572.9,4693,-8.8,-38.1,334,23.3,11520,145,0
570.7,4723,-9,-38.2,334,22.9,11520,146,1
568.3,4755,-9.2,-38.8,336,22.5,11520,147,2
566,4788,-9.2,-40,338,22.4,11520,148,3
563.5,4821,-9.4,-40.9,340,22.4,11520,149,4
561.3,4852,-9.5,-41.5,342,22.7,11520,150,0
559,4883,-9.5,-40.3,343,23.5,11520,151,1
557.1,4910,-9.6,-39.4,343,24.3,11520,152,2
555,4938,-9.8,-38.2,343,24.7,11520,153,3
553.1,4965,-9.9,-36.9,341,24.7,11520,154,4
550.7,4998,-10.1,-36,340,24.5,11520,155,0
548.7,5027,-10.3,-34.5,338,23.9,11520,156,1
546.4,5058,-10.5,-31.3,337,23.7,11520,157,2
543.9,5095,-10.8,-30.3,336,23.9,11520,158,3
541.8,5124,-11,-30.1,336,24.7,11520,159,4
539.8,5152,-11.2,-29.8,336,25.5,11520,160,0
538,5177,-11.4,-29.6,337,26.2,11520,161,1
535.9,5207,-11.7,-29.6,339,26.4,11520,162,2
533.5,5242,-12,-29.6,339,26.2,11520,163,3
531.8,5267,-12.2,-29.7,339,25.5,11520,164,4
530.1,5291,-12.4,-29.9,338,24.5,11520,165,0
527.9,5323,-12.6,-30.6,336,23.7,11520,166,1
525.8,5353,-12.8,-32.1,334,23.5,11520,167,2
523.9,5380,-13,-35.7,333,23.7,11520,168,3
521.9,5410,-13.2,-33.7,334,23.9,11520,169,4
520.2,5434,-13.4,-31.7,336,23.9,11520,170,0
518.5,5460,-13.5,-32.6,339,23.7,11520,171,1
516.1,5495,-13.7,-34.1,342,23.7,11520,172,2
513.8,5529,-13.9,-33.8,346,23.9,11520,173,3
511.4,5564,-14.3,-33.7,349,24.5,11520,174,4
509.3,5595,-14.4,-32.3,351,25.3,11520,175,0
507.5,5622,-14.7,-32.2,351,25.9,11520,176,1
505.5,5652,-14.7,-40.1,350,26.4,11520,177,2
503.8,5678,-14.7,-37.8,350,26.6,11520,178,3
501.5,5712,-14.9,-32,349,26.8,11520,179,4
499.6,5741,-15.1,-30.6,349,27.2,11520,180,0
497.3,5776,-15.4,-28.8,349,27.6,11520,181,1
494.9,5812,-15.8,-28.4,349,28.2,11520,182,2
492.9,5843,-16,-29.2,349,28.4,11520,183,3
490.9,5874,-16.2,-28.5,349,28.8,11520,184,4
489.2,5899,-16.3,-28.5,348,29.2,11520,185,0
487.3,5928,-16.6,-27,348,29.5,11520,186,1
485.3,5959,-16.8,-25.6,347,30.1,11520,187,2
483.6,5986,-17,-25,346,30.1,11520,188,3
481.7,6016,-17.3,-24.8,346,29.7,11520,189,4
479.5,6050,-17.6,-24.6,345,29,11520,190,0
477.3,6085,-17.9,-25.1,344,28.4,11520,191,1
475.3,6115,-18.2,-24.8,343,27.8,11520,192,2
473.7,6141,-18.4,-24.9,343,27.6,11520,193,3
472,6168,-18.6,-24.9,342,27.4,11520,194,4
469.5,6207,-19,-24.7,342,27.2,11520,195,0
467.5,6239,-19.3,-24.3,342,26.6,11520,196,1
465.4,6272,-19.5,-24.3,343,26,11520,197,2
463.3,6306,-19.8,-24.8,343,25.7,11520,198,3
461.3,6339,-20,-26.2,342,25.5,11520,199,4
459.4,6368,-20.2,-26.6,343,25.7,11520,200,0
457.5,6398,-20.4,-26.7,344,25.9,11520,201,1
455.5,6431,-20.6,-27,346,26.2,11520,202,2
453.8,6460,-20.8,-27.4,348,26.6,11520,203,3
451.8,6493,-21.1,-27.7,350,27,11520,204,4
449.8,6525,-21.2,-29,351,27.6,11520,205,0
447.9,6555,-21.4,-29.1,351,28.2,11520,206,1
446.1,6586,-21.6,-29.6,349,29,11520,207,2
444.5,6611,-21.7,-30.1,347,29.5,11520,208,3
443,6636,-22,-30,345,29.7,11520,209,4
441,6671,-22.2,-30.4,343,29.5,11520,210,0
438.9,6706,-22.5,-30.9,342,29.4,11520,211,1
436.4,6748,-22.8,-31.7,341,29.2,11520,212,2
434.3,6783,-22.9,-32.3,341,29.4,11520,213,3
432.6,6811,-23.2,-32.5,341,30.1,11520,214,4
431.4,6832,-23.4,-32.5,341,30.9,11520,215,0
429.6,6862,-23.7,-32.6,340,31.5,11520,216,1
427.5,6898,-23.9,-32.7,340,31.5,11520,217,2
425.3,6935,-24.2,-32.6,339,31.1,11520,218,3
423.9,6959,-24.4,-32.9,339,30.5,11520,219,4
422.2,6989,-24.7,-32.8,340,29.9,11520,220,0
420.7,7014,-24.9,-33.1,341,29.7,11520,221,1
418.7,7049,-25,-34.4,342,30.1,11520,222,2
417,7078,-25.2,-34.7,343,30.7,11520,223,3
415.7,7102,-25.4,-34.6,344,31.3,11520,224,4
413.8,7134,-25.7,-34.9,344,31.5,11520,225,0
411.7,7171,-26.1,-35.3,344,30.9,11520,226,1
410.1,7199,-26.2,-36.1,344,30.1,11520,227,2
408.5,7227,-26.5,-35.9,344,29.4,11520,228,3
407,7254,-26.7,-36.3,344,29,11520,229,4
405.1,7288,-27,-36.3,344,29.4,11520,230,0
403.5,7317,-27.2,-36.7,345,29.9,11520,231,1
401.8,7347,-27.5,-36.6,347,30.7,11520,232,2
400.1,7377,-27.8,-36.7,349,31.5,11520,233,3
398.6,7405,-27.9,-36.8,350,32.3,11520,234,4
397.2,7430,-28,-37.2,350,33,11520,235,0
395.7,7457,-28.2,-37.2,350,33.6,11520,236,1
393.9,7489,-28.4,-37.4,350,34.2,11520,237,2
392.3,7519,-28.6,-37,350,34.4,11520,238,3
390.7,7547,-28.8,-38.1,351,34.8,11520,239,4
389.3,7574,-29,-38.6,353,35.4,11520,240,0
387.5,7607,-29.3,-38.6,353,36.2,11520,241,1
385.8,7639,-29.5,-38.4,354,36.9,11520,242,2
384.2,7668,-29.7,-38.6,355,37.3,11520,243,3
382.6,7697,-30,-36.9,356,37.1,11520,244,4
381.3,7722,-30.2,-36.5,357,36.3,11520,245,0
379.9,7748,-30.5,-36.5,359,35.4,11520,246,1
378.1,7782,-30.8,-36.5,2,34.6,11520,247,2
376.7,7807,-31,-36.7,3,34,11520,248,3
375.2,7835,-31.3,-36.3,3,33.6,11520,249,4
373.8,7863,-31.5,-36.1,1,33.4,11520,250,0
372,7897,-31.7,-38.1,359,32.9,11520,251,1
370.5,7926,-31.8,-39.2,358,32.3,11520,252,2
369,7954,-32,-40.1,357,31.7,11520,253,3
367.7,7978,-32.2,-40.9,357,31.3,11520,254,4
366.3,8005,-32.4,-40.9,358,30.9,11520,255,0
364.9,8033,-32.7,-41.2,358,30.7,11520,256,1
363.7,8056,-32.9,-41.5,358,30.5,11520,257,2
361.9,8091,-33.2,-43.2,358,30.7,11520,258,3
360.7,8115,-33.4,-42.7,357,31.1,11520,259,4
359.1,8145,-33.7,-42.5,357,31.7,11520,260,0
357.7,8172,-33.9,-42.5,358,32.7,11520,261,1
356.3,8200,-34.1,-44.1,360,33.8,11520,262,2
354.9,8227,-34.4,-45,360,35.2,11520,263,3
353.2,8262,-34.6,-45.4,360,36.5,11520,264,4
351.6,8292,-34.9,-45.6,358,37.3,11520,265,0
350.3,8319,-35.2,-45.5,357,37.7,11520,266,1
349.1,8344,-35.4,-45.8,357,37.5,11520,267,2
347.3,8379,-35.8,-46.3,357,37.1,11520,268,3
345.5,8415,-36.1,-46.7,358,36.7,11520,269,4
344.3,8439,-36.3,-46.5,360,36.9,11520,270,0
342.8,8469,-36.7,-46.8,1,37.7,11520,271,1
341,8506,-37,-47.8,2,38.5,11520,272,2
339.7,8532,-37.2,-47.3,3,38.9,11520,273,3
338.2,8563,-37.5,-46.1,2,38.5,11520,274,4
336.8,8592,-37.8,-45.9,1,37.5,11520,275,0
335.2,8624,-38,-46.2,360,36.3,11520,276,1
333.6,8657,-38.4,-47.7,359,35.4,11520,277,2
332,8691,-38.6,-48,358,35,11520,278,3
330.5,8721,-38.9,-47.7,358,35.2,11520,279,4
328.8,8756,-39.3,-47.8,358,35.6,11520,280,0
327.5,8784,-39.5,-48.1,359,35.8,11520,281,1
326.2,8810,-39.8,-48,359,35.8,11520,282,2
324.8,8840,-40.1,-48.2,358,35.6,11520,283,3
323,8877,-40.4,-48.1,357,35.2,11520,284,4
321.7,8905,-40.7,-48.2,357,35.2,11520,285,0
320.2,8938,-41,-48.1,355,35.6,11520,286,1
318.8,8968,-41.3,-48.2,354,36,11520,287,2
317.4,8996,-41.5,-48.1,353,36.3,11520,288,3
316,9026,-41.8,-47.8,352,36.7,11520,289,4
314.3,9062,-42.1,-48.1,352,36.9,11520,290,0
313.1,9090,-42.3,-48.7,353,37.3,11520,291,1
311.8,9116,-42.5,-50.9,355,37.9,11520,292,2
310.5,9146,-42.8,-53.3,357,38.5,11520,293,3
309.1,9176,-43.1,-54.4,360,39.1,11520,294,4
307.3,9215,-43.4,-55.1,1,39.5,11520,295,0
306.1,9240,-43.6,-53.7,3,39.7,11520,296,1
304.6,9275,-43.9,-54.1,4,39.8,11520,297,2
303,9310,-44.2,-54.9,4,40.2,11520,298,3
301.8,9336,-44.4,-55.3,4,40.4,11520,299,4
300.4,9368,-44.7,-56,3,40.4,11520,300,0
299.4,9391,-44.9,-56.2,2,40,11520,301,1
297.8,9425,-45.2,-56.2,2,39.5,11520,302,2
296.5,9454,-45.4,-56.5,2,38.7,11520,303,3
295.3,9481,-45.6,-56.8,3,38.3,11520,304,4
293.7,9517,-45.9,-57,4,38.5,11520,305,0
292.5,9544,-46.1,-57.1,5,39.3,11520,306,1
291.1,9577,-46.4,-57.5,6,40,11520,307,2
289.5,9614,-46.7,-57.7,6,41,11520,308,3
287.9,9651,-47,-57.8,6,42,11520,309,4
286.6,9679,-47.3,-57.9,7,42.8,11520,310,0
285.3,9710,-47.6,-57.7,7,43.5,11520,311,1
284,9740,-47.9,-57.8,9,43.7,11520,312,2
282.5,9774,-48.2,-57.8,11,43.9,11520,313,3
281.2,9805,-48.5,-57.8,12,43.7,11520,314,4
280,9834,-48.7,-57.9,14,43.5,11520,315,0
278.2,9877,-49.1,-57.9,15,43.5,11520,316,1
276.9,9907,-49.4,-57.9,16,44.1,11520,317,2
275.3,9944,-49.8,-57.9,16,45.3,11520,318,3
273.6,9985,-50.1,-58.1,17,46.8,11520,319,4
272,10023,-50.5,-58.3,18,48.8,11520,320,0
270.6,10058,-50.7,-58.4,19,50.9,11520,321,1
269.5,10084,-50.9,-58.9,19,53.1,11520,322,2
268,10120,-51.1,-59.3,18,55,11520,323,3
266.7,10151,-51.3,-59.4,17,56.4,11520,324,4
265.3,10185,-51.3,-59.4,16,57.3,11520,325,0
264,10216,-51.4,-59.9,15,58.1,11520,326,1
262.7,10250,-51.7,-60.2,15,58.5,11520,327,2
261.3,10283,-51.9,-59.9,14,58.9,11520,328,3
259.9,10318,-52.2,-59.7,14,59.3,11520,329,4
258.5,10354,-52.5,-59.7,14,59.5,11520,330,0
257.4,10381,-52.7,-60,14,59.7,11520,331,1
256.3,10410,-52.9,-60.2,15,60.1,11520,332,2
255.1,10440,-53.1,-60.1,15,60.6,11520,333,3
253.6,10476,-53.3,-60.1,16,61.6,11520,334,4
252.6,10503,-53.5,-60.4,16,62.8,11520,335,0
251.1,10540,-53.8,-60.7,15,64.3,11520,336,1
250,10569,-54,-60.8,15,65.3,11520,337,2
249,10596,-54.2,-61,15,66.5,11520,338,3
247.7,10628,-54.4,-61.1,15,67.3,11520,339,4
246.4,10662,-54.7,-60.8,15,67.6,11520,340,0
245.2,10692,-54.9,-60.9,16,68.2,11520,341,1
244.1,10722,-55.1,-61.5,16,68.8,11520,342,2
242.9,10754,-55.3,-62.1,16,69.4,11520,343,3
241.7,10784,-55.5,-62.4,16,69.6,11520,344,4
240.3,10821,-55.8,-62.7,16,69.2,11520,345,0
239.4,10846,-56,-62.6,16,68.2,11520,346,1
238.4,10872,-56.3,-62.6,15,67.1,11520,347,2
237.3,10902,-56.4,-62.5,15,65.9,11520,348,3
235.9,10938,-56.6,-62.6,14,64.5,11520,349,4
234.9,10966,-56.9,-62.7,14,63.4,11520,350,0
233.6,11002,-57.3,-62.7,15,62.2,11520,351,1
232.3,11037,-57.5,-62.5,15,61,11520,352,2
231.4,11062,-57.7,-62.6,16,59.9,11520,353,3
230.2,11094,-57.9,-62.8,17,58.9,11520,354,4
228.9,11129,-58.3,-63.1,17,58.1,11520,355,0
227.9,11158,-58.5,-63.2,18,57.5,11520,356,1
226.9,11185,-58.7,-63.5,18,57.3,11520,357,2
225.6,11220,-58.9,-63.8,18,57,11520,358,3
224.4,11253,-59,-64,17,56.4,11520,359,4
223.5,11278,-59.2,-64.2,16,55,11520,360,0
222,11322,-59.5,-64.4,15,53.3,11520,361,1
220.1,11376,-59.8,-64.4,13,51.5,11520,362,2
219.3,11398,-59.8,-64,12,50.2,11520,363,3
218.5,11420,-60,-64,11,49.6,11520,364,4
217.5,11449,-60.2,-64.4,10,49.8,11520,365,0
216.4,11481,-60.3,-65.2,9,50.2,11520,366,1
215.1,11517,-60.5,-66,9,50.5,11520,367,2
214.2,11545,-60.4,-67,8,50.7,11520,368,3
213.2,11575,-60.3,-68.1,7,50.7,11520,369,4
211.9,11611,-60.3,-69.2,6,50.3,11520,370,0
210.9,11642,-60.2,-70.2,5,49.6,11520,371,1
209.8,11673,-60.3,-71.1,4,48.2,11520,372,2
208.7,11707,-60.3,-72,3,46.3,11520,373,3
207.6,11740,-60.2,-73.2,2,43.9,11520,374,4
206.4,11776,-59,-74.7,2,41.6,11520,375,0
205.4,11807,-56.9,-76,1,39.7,11520,376,1
204.3,11841,-55.7,-77.6,1,38.1,11520,377,2
203.4,11868,-55.9,-79,1,36.7,11520,378,3
202.1,11907,-56.2,-79,2,35.2,11520,379,4
200.9,11945,-56.2,-78.3,2,33.6,11520,380,0
200,11975,-56.4,-78.1,2,32.1,11520,381,1
198.9,12009,-56.7,-78.1,2,31.7,11520,382,2
198,12040,-57,-78,360,32.3,11520,383,3
196.9,12075,-57.3,-78.1,357,33.4,11520,384,4
195.9,12106,-57.4,-78.1,354,34.8,11520,385,0
194.9,12137,-57.5,-78,351,35.8,11520,386,1
193.9,12170,-57.5,-78.1,348,36.2,11520,387,2
193,12200,-57.5,-78,346,35.8,11520,388,3
192.1,12231,-57.7,-78.3,343,35.2,11520,389,4
191.1,12262,-57.2,-78.2,341,34.4,11520,390,0
190.2,12294,-56.7,-77.8,339,33.4,11520,391,1
189.2,12325,-56.3,-77.2,336,32.7,11520,392,2
188.5,12351,-55.9,-76.1,334,32.1,11520,393,3
187.6,12382,-56,-75.4,332,32.1,11520,394,4
186.5,12418,-56.4,-74.9,331,32.7,11520,395,0
185.6,12447,-56.4,-74.2,330,33.6,11520,396,1
184.8,12475,-56.4,-73.9,330,34.6,11520,397,2
184,12502,-56.2,-73.9,331,35.6,11520,398,3
183.2,12529,-56.2,-74.5,331,36,11520,399,4
182.4,12559,-55.8,-75.3,333,35.8,11520,400,0
181.5,12590,-55.3,-76.5,334,35,11520,401,1
180.7,12619,-54.7,-78,335,33.4,11520,402,2
180,12645,-54,-79.4,336,31.7,11520,403,3
178.9,12684,-53.6,-80.3,335,29.7,11520,404,4
177.7,12724,-52.9,-80.1,333,28,11520,405,0
176.9,12756,-52.6,-79.6,330,26.8,11520,406,1
176.1,12783,-52.8,-79.5,328,26.2,11520,407,2
175.5,12805,-52.8,-79.3,325,26,11520,408,3
174.8,12831,-52.9,-79.1,323,26,11520,409,4
174.1,12859,-53.1,-79.1,322,26.2,11520,410,0
173.3,12887,-53.3,-79.3,320,26.2,11520,411,1
172.5,12917,-53.5,-79.4,318,26.4,11520,412,2
171.8,12944,-53.7,-79.5,316,26.6,11520,413,3
171,12974,-53.9,-79.6,315,27,11520,414,4
170.2,13004,-54.1,-79.7,314,27.4,11520,415,0
169.4,13032,-54.3,-79.8,314,28,11520,416,1
168.7,13060,-54.5,-80,314,28.6,11520,417,2
168,13088,-54.7,-80.1,314,29,11520,418,3
167.3,13114,-54.9,-80.2,315,29.2,11520,419,4
166.5,13142,-55,-80.3,317,29.2,11520,420,0
165.8,13170,-54.8,-80.3,318,29.2,11520,421,1
165.1,13196,-54.8,-80.4,320,29.2,11520,422,2
164.4,13225,-54.7,-80.3,321,29.4,11520,423,3
163.7,13253,-54.9,-80.4,322,29.5,11520,424,4
163,13280,-54.9,-80.5,322,29.9,11520,425,0
162.3,13306,-55,-80.6,323,30.1,11520,426,1
161.6,13333,-55.1,-80.7,324,30.5,11520,427,2
161,13360,-55.3,-80.9,325,30.7,11520,428,3
160.3,13387,-55.4,-81,326,30.7,11520,429,4
159.6,13413,-55.3,-81,327,30.9,11520,430,0
158.9,13441,-55.2,-81.2,328,30.7,11520,431,1
158.3,13467,-55.2,-81.2,329,30.5,11520,432,2
157.6,13493,-55.2,-81.3,330,29.9,11520,433,3
157,13519,-55.3,-81.3,331,29.2,11520,434,4
156.4,13545,-55.3,-81.3,332,28.4,11520,435,0
155.7,13572,-55.3,-81.3,333,27.4,11520,436,1
155.1,13599,-55.4,-81.4,335,26.6,11520,437,2
154.4,13626,-55.4,-81.3,336,26,11520,438,3
153.7,13653,-55.4,-81.3,336,25.9,11520,439,4
153,13682,-55.5,-81.4,335,25.9,11520,440,0
152.4,13710,-55.6,-81.6,334,26,11520,441,1
151.7,13736,-55.7,-81.8,333,26.6,11520,442,2
151,13769,-55.8,-82,332,27.4,11520,443,3
150.3,13796,-56.1,-82.2,331,28,11520,444,4
149.7,13821,-56.2,-82.3,331,28.4,11520,445,0
149.1,13849,-56.4,-82.4,331,28.6,11520,446,1
148.4,13876,-56.3,-82.5,332,28.4,11520,447,2
147.8,13905,-56.3,-82.6,333,27.8,11520,448,3
147.1,13932,-56.2,-82.7,333,26.6,11520,449,4
146.5,13962,-56,-82.7,334,25.5,11520,450,0
145.8,13990,-56,-82.6,334,24.3,11520,451,1
145.1,14020,-55.9,-82.6,333,23.3,11520,452,2
144.5,14048,-56,-82.7,334,22.5,11520,453,3
143.8,14077,-55.9,-82.6,334,22.2,11520,454,4
143.2,14106,-55.8,-82.5,334,22,11520,455,0
142.6,14132,-55.9,-82.5,334,21.6,11520,456,1
142,14159,-56.1,-82.5,334,21.4,11520,457,2
141.4,14187,-56.3,-82.6,334,20.8,11520,458,3
140.8,14213,-56.6,-82.6,334,20.2,11520,459,4
140.1,14241,-56.8,-82.6,333,19.8,11520,460,0
139.6,14266,-56.9,-82.7,331,19.8,11520,461,1
139,14293,-56.9,-82.7,330,20,11520,462,2
138.4,14321,-56.7,-82.7,328,20.6,11520,463,3
137.8,14349,-56.6,-82.7,326,21.4,11520,464,4
137.2,14377,-56.7,-82.7,325,22.4,11520,465,0
136.6,14405,-56.7,-82.6,324,23.3,11520,466,1
136,14433,-56.7,-82.4,323,23.9,11520,467,2
135.4,14460,-56.8,-82.3,323,24.1,11520,468,3
134.8,14487,-56.9,-82.4,322,23.9,11520,469,4
134.2,14515,-57,-82.5,321,23.3,11520,470,0
133.7,14541,-56.8,-82.6,321,22.5,11520,471,1
133.1,14569,-56.7,-82.8,321,22,11520,472,2
132.5,14597,-56.7,-83.1,321,21.8,11520,473,3
131.9,14625,-56.8,-83.3,321,21.8,11520,474,4
131.3,14652,-56.8,-83.5,322,22.4,11520,475,0
130.7,14681,-56.6,-83.6,322,22.9,11520,476,1
130.2,14707,-56.2,-83.4,323,23.5,11520,477,2
129.6,14735,-56.1,-83.5,323,23.9,11520,478,3
129.1,14762,-56.2,-83.6,324,23.7,11520,479,4
